Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2019-03-21,26892,9650.0,,,8815.0,,7974.0,9751.0,,10160.0,7065.0,8864.0,8010.0,,,,,,,11820.0,,,,,12634.0,10445.0,,13448.0,8810.0,8210.0,12632.0,8700.0,8819.0,8678.0,8676.0,10825.0,,,,,12895.0,21030.0,13480.0,3026,9324.0,11805.0,7983.0,9590,9980.0,5865,55900,68910.0,46730.0,49880.0,10595.0,4829,,100445.0,100405.0,100435.0,13180,,9710.0,11150.0,,13520.0,8060.0,22610.0,14680.0,8450.0,,,9650.0,,9735.0,9040.0,10525.0,10760.0,10280.0,,,,10445.0,10290.0,9725.0,10648.0,11399.0,21524,,11707.0,10631.0,9116.0,7532,6411,7101.0,12990.0,11603,2813,,3500,6648,6740,12365,13627,,105115.0,6021,16410.0,9915.0,21755,8955.0,7610.0,,7634,9175.0,11905.0,13040.0,,6855.0,21106.0,20841.0,,,8680,10012.0,,9522.0,9425.0,15530.0,
2019-03-22,26954,9573.0,,,8840.0,,7989.0,9713.0,,10200.0,7035.0,8801.0,8140.0,,,,,,,11854.0,,,,,12653.0,10480.0,,13366.0,8740.0,8210.0,12708.0,8715.0,8824.0,8658.0,8711.0,10910.0,,,,,12980.0,20915.0,13510.0,3022,9349.0,11776.0,7975.0,9535,10005.0,5765,55905,68865.0,46745.0,49895.0,10655.0,4800,,100450.0,100410.0,100435.0,13245,,9696.0,11270.0,,13665.0,8092.0,23015.0,14830.0,8560.0,,,9775.0,,9760.0,9085.0,10500.0,10715.0,10400.0,,,,10470.0,10295.0,9705.0,10653.0,11324.0,21736,,11726.0,10621.0,9055.0,7544,6411,7101.0,13015.0,11489,2813,,3495,6544,6725,12380,13560,,105090.0,5955,16390.0,9900.0,21525,8670.0,7550.0,,7582,9184.0,11939.0,13070.0,,6840.0,21074.0,20931.0,,,8700,10017.0,,9507.0,9505.0,15470.0,
2019-03-25,26434,9414.0,,,8665.0,,7830.0,9537.0,,10205.0,7315.0,8522.0,8100.0,,,,,,,11537.0,,,,,12407.0,10115.0,,13156.0,8520.0,8053.0,12489.0,8550.0,8683.0,8508.0,8546.0,10850.0,,,,,12680.0,20480.0,13810.0,2959,9280.0,11502.0,7905.0,9575,10000.0,5640,55960,69180.0,46560.0,49840.0,10520.0,4658,,100450.0,100415.0,100445.0,12710,,9524.0,10925.0,,13365.0,7982.0,22210.0,14580.0,8350.0,,,9490.0,,9795.0,9145.0,10465.0,10625.0,10000.0,,,,10570.0,10480.0,9550.0,10568.0,11044.0,20937,,11516.0,10577.0,8831.0,7491,6301,6992.0,12930.0,11263,2774,,3500,6440,6870,12260,13255,,105355.0,5811,16060.0,9770.0,21075,8330.0,7405.0,,7497,9056.0,11630.0,12395.0,,7025.0,20714.0,20522.0,,,8650,9770.0,,9382.0,9410.0,15205.0,
2019-03-26,26453,9501.0,,,8670.0,,7820.0,9627.0,,10190.0,7310.0,8512.0,8135.0,,,,,,,11566.0,,,,,12450.0,10090.0,,13151.0,8530.0,8053.0,12456.0,8545.0,8732.0,8489.0,8551.0,10785.0,,,,,12630.0,20690.0,13675.0,2993,9493.0,11722.0,7931.0,9600,9950.0,5655,55950,69070.0,46630.0,49840.0,10430.0,4702,,100455.0,100420.0,100450.0,12725,,9671.0,11000.0,,13440.0,8010.0,22235.0,14620.0,8375.0,,,9570.0,,9795.0,9145.0,10460.0,10640.0,10090.0,,,,10570.0,10460.0,9560.0,10773.0,11219.0,21088,,11651.0,10616.0,8917.0,7517,6311,6992.0,12800.0,11204,2774,,3500,6388,6865,12450,13255,,105295.0,5833,15870.0,9585.0,21005,8275.0,7295.0,,7483,9109.0,11779.0,12720.0,,6930.0,20714.0,20503.0,,,8640,9900.0,,9559.0,9410.0,15245.0,
2019-03-27,26448,9506.0,,,8665.0,,7830.0,9575.0,,10200.0,7305.0,8483.0,8080.0,,,,,,,11621.0,,,,,12412.0,10075.0,,13089.0,8620.0,8053.0,12456.0,8535.0,8668.0,8540.0,8551.0,10895.0,,,,,12680.0,21000.0,13495.0,2978,9473.0,11741.0,7931.0,9545,10005.0,5685,56030,69350.0,46400.0,49775.0,10550.0,4634,,100465.0,100435.0,100470.0,12735,,9651.0,11060.0,,13535.0,8101.0,22600.0,14725.0,8465.0,,,9615.0,,9805.0,9165.0,10460.0,10620.0,10165.0,,,,10595.0,10475.0,9535.0,10678.0,10960.0,21108,,11651.0,10626.0,8875.0,7544,6326,7025.0,13000.0,11191,2779,,3490,6414,6855,12330,13284,,105485.0,5793,16165.0,9695.0,21295,8460.0,7265.0,,7511,9084.0,11600.0,12330.0,,7030.0,20743.0,20488.0,,,8600,9886.0,,9522.0,9410.0,14885.0,
2019-03-28,26302,9390.0,,,8615.0,,7783.0,9551.0,,10210.0,7400.0,8312.0,7990.0,,,,,,,11479.0,,,,,12345.0,9970.0,,13013.0,8460.0,7967.0,12417.0,8475.0,8620.0,8432.0,8494.0,10895.0,,,,,12575.0,20685.0,13670.0,2964,9681.0,11566.0,7905.0,9520,10045.0,5675,56100,69530.0,46265.0,49710.0,10465.0,4576,,100485.0,100450.0,100490.0,12565,,9597.0,10930.0,,13415.0,8119.0,22200.0,14650.0,8410.0,,,9485.0,,9825.0,9200.0,10435.0,10580.0,10130.0,,,,10650.0,10615.0,9425.0,10862.0,10830.0,20666,,11595.0,10591.0,8784.0,7505,6321,6968.0,12830.0,11105,2729,,3460,6336,6910,12400,13237,,105710.0,5712,16060.0,9695.0,21270,8375.0,7280.0,,7493,9052.0,11475.0,12045.0,,7120.0,20625.0,20374.0,,,8495,9755.0,,9435.0,9410.0,14706.0,
2019-03-29,26457,9545.0,,,8655.0,,7788.0,9603.0,,10220.0,7330.0,8312.0,8025.0,,,,,,,11641.0,,,,,12407.0,10130.0,,13146.0,8625.0,8038.0,12413.0,8550.0,8668.0,8466.0,8561.0,10880.0,,,,,12590.0,20845.0,13590.0,3050,9706.0,11858.0,7905.0,9350,10200.0,5745,56115,69525.0,46330.0,49740.0,10505.0,4697,,100495.0,100465.0,100505.0,12680,,9719.0,11025.0,,13515.0,8111.0,22360.0,14730.0,8430.0,,,9585.0,,9815.0,9175.0,10450.0,10590.0,10235.0,,,,10595.0,10575.0,9455.0,10862.0,10995.0,20989,,11707.0,10621.0,8875.0,7454,6330,6992.0,12960.0,11123,2779,,3390,6422,6870,12365,13303,,105780.0,5842,16725.0,9915.0,21505,8560.0,7465.0,,7530,9104.0,11721.0,12560.0,,6960.0,20667.0,20451.0,,,8540,9842.0,,9483.0,9410.0,14880.0,
2019-04-01,26807,9665.0,,,8775.0,,7947.0,9699.0,,10230.0,7120.0,8458.0,7865.0,,,,,,,11787.0,,,,,12558.0,10325.0,,13291.0,8710.0,8110.0,12652.0,8650.0,8789.0,8606.0,8653.0,10920.0,,,,,12875.0,21185.0,13335.0,3069,9626.0,11912.0,7993.0,9375,10170.0,5855,56050,69320.0,46475.0,49790.0,10540.0,4781,,100495.0,100470.0,100505.0,13060,,9748.0,11165.0,,13650.0,8151.0,22800.0,14990.0,8410.0,,,9710.0,,9800.0,9145.0,10465.0,10630.0,10330.0,,,,10520.0,10535.0,9475.0,10808.0,10960.0,21524,,11809.0,10675.0,8960.0,7495,6388,7082.0,12950.0,11301,2828,,3395,6640,6770,12415,13427,,105645.0,6013,17080.0,10230.0,21760,8785.0,7810.0,,7739,9156.0,11755.0,12670.0,,6935.0,20984.0,20751.0,,,8505,9895.0,,9522.0,9625.0,14935.0,
2019-04-02,26912,9593.0,,,8810.0,,7974.0,9665.0,,10250.0,7070.0,8439.0,7915.0,,,,,,,11805.0,,,,,12619.0,10420.0,,13343.0,8740.0,8210.0,12704.0,8690.0,8809.0,8631.0,8691.0,10965.0,,,,,12985.0,21595.0,13095.0,3050,9586.0,11766.0,7996.0,9345,10220.0,5810,56070,69400.0,46445.0,49775.0,10805.0,4776,,100495.0,100475.0,100510.0,13160,,9710.0,11255.0,,13715.0,8160.0,22870.0,15320.0,8595.0,,,9735.0,,9820.0,9190.0,10435.0,10590.0,10335.0,,,,10550.0,10475.0,9545.0,10798.0,10895.0,21456,,11814.0,10670.0,8978.0,7449,6407,7092.0,13165.0,11306,2818,,3405,6757,6750,12470,13341,,105580.0,6079,17060.0,10235.0,21805,8760.0,7820.0,,7767,9156.0,11769.0,12690.0,,6915.0,21064.0,20845.0,,,8615,9891.0,,9464.0,9595.0,15095.0,
2019-04-03,27305,9704.0,,,8945.0,,8111.0,9756.0,,10270.0,6850.0,8571.0,7950.0,,,,,,,12060.0,,,,,12766.0,10710.0,,13476.0,8835.0,8301.0,12790.0,8820.0,8892.0,8767.0,8803.0,10900.0,,,,,13250.0,21980.0,12865.0,3094,9858.0,11828.0,8005.0,9390,10185.0,5815,56030,69210.0,46570.0,49810.0,10870.0,4829,,100500.0,100475.0,100520.0,13555,,9696.0,11425.0,,13780.0,8151.0,23100.0,15275.0,8530.0,,,9835.0,,9805.0,9165.0,10465.0,10610.0,10385.0,,,,10510.0,10405.0,9585.0,10917.0,11129.0,22000,,11925.0,10685.0,9017.0,7442,6493,7149.0,13095.0,11460,2843,,3395,6823,6640,12460,13674,,105560.0,6255,17110.0,10270.0,21955,8960.0,7840.0,,7876,9213.0,11977.0,13150.0,,6790.0,21276.0,21122.0,,,8630,9953.0,,9416.0,9710.0,15295.0,
2019-04-04,27333,9699.0,,,8960.0,,8121.0,9779.0,,10295.0,6830.0,8547.0,7975.0,,,,,,,12083.0,,,,,12789.0,10740.0,,13443.0,8820.0,8305.0,12885.0,8830.0,8882.0,8777.0,8812.0,10920.0,,,,,13200.0,21780.0,12945.0,3079,9863.0,11882.0,8037.0,9385,10170.0,5835,56055,69280.0,46535.0,49800.0,11010.0,4829,,100515.0,100495.0,100530.0,13595,,9743.0,11430.0,,13760.0,8143.0,23335.0,15280.0,8475.0,,,9830.0,,9825.0,9200.0,10445.0,10580.0,10410.0,,,,10535.0,10375.0,9640.0,10902.0,11039.0,22181,,11973.0,10699.0,9050.0,7419,6503,7168.0,13235.0,11469,2838,,3410,6831,6630,12540,13922,,105555.0,6264,17360.0,10425.0,22040,8985.0,7945.0,,7914,9208.0,11958.0,13100.0,,6805.0,21296.0,21122.0,,,8605,10064.0,,9416.0,9710.0,15230.0,
2019-04-05,27385,9709.0,,,8980.0,,8143.0,9803.0,,10305.0,6800.0,8576.0,8005.0,,,,,,,12093.0,,,,,12799.0,10780.0,,13476.0,8840.0,8353.0,12871.0,8865.0,8882.0,8785.0,8821.0,10960.0,,,,,13280.0,21715.0,12980.0,3099,9878.0,11887.0,8071.0,9355,10200.0,5785,56010,69155.0,46600.0,49830.0,11050.0,4878,,100525.0,100500.0,100540.0,13650,,9733.0,11460.0,,13815.0,8151.0,23260.0,15335.0,8550.0,,,9845.0,,9825.0,9200.0,10440.0,10590.0,10445.0,,,,10520.0,10360.0,9640.0,10967.0,10910.0,22413,,11977.0,10699.0,9064.0,7437,6493,7211.0,13175.0,11532,2848,,3420,6844,6615,12485,14177,,105515.0,6371,17520.0,10505.0,21900,8905.0,8000.0,,7938,9199.0,11885.0,12935.0,,6850.0,21319.0,21197.0,,,8645,10012.0,,9406.0,9710.0,15005.0,
2019-04-08,27320,9675.0,,,8950.0,,8139.0,9798.0,,10365.0,6840.0,8644.0,7975.0,,,,,,,11981.0,,,,,12799.0,10765.0,,13443.0,8920.0,8320.0,12933.0,8840.0,8882.0,8785.0,8758.0,11030.0,,,,,13210.0,22170.0,12750.0,3103,9773.0,11936.0,8076.0,9415,10135.0,5785,56070,69330.0,46515.0,49815.0,11200.0,4829,,100525.0,100500.0,100545.0,13580,,9758.0,11495.0,,13830.0,8160.0,23755.0,15525.0,8690.0,,,9875.0,,9885.0,9320.0,10365.0,10430.0,10525.0,,,,10620.0,10420.0,9605.0,10847.0,10880.0,21990,,11940.0,10709.0,9074.0,7419,6474,7187.0,13450.0,11527,2938,,3420,6826,6640,12615,14348,,105560.0,6344,17535.0,10500.0,22310,9085.0,7755.0,,7918,9166.0,11842.0,12840.0,,6870.0,21334.0,21097.0,,,8645,10022.0,,9454.0,9735.0,15025.0,
2019-04-09,27366,9723.0,,,8975.0,,8130.0,9851.0,,10355.0,6815.0,8707.0,7930.0,,,,,,,12088.0,,,,,12832.0,10765.0,,13572.0,8915.0,8329.0,12956.0,8890.0,8892.0,8785.0,8830.0,11070.0,,,,,13220.0,22515.0,12540.0,3079,9768.0,12010.0,8049.0,9425,10140.0,5825,56055,69275.0,46530.0,49825.0,11180.0,4853,,100525.0,100510.0,100550.0,13635,,9831.0,11505.0,,13850.0,8160.0,23690.0,15420.0,8770.0,,,9905.0,,9880.0,9290.0,10385.0,10455.0,10520.0,,,,10585.0,10375.0,9605.0,10882.0,10870.0,22152,,12001.0,10704.0,9093.0,7373,6536,7211.0,13365.0,11598,2923,,3440,6787,6625,12595,14348,,105585.0,6317,17625.0,10525.0,22340,9150.0,7730.0,,7895,9223.0,11905.0,12960.0,,6840.0,21376.0,21184.0,,,8615,10059.0,,9589.0,9800.0,15230.0,
2019-04-10,27508,9762.0,,,9020.0,,8172.0,9883.0,,10370.0,6750.0,8683.0,7930.0,,,,,,,12147.0,,,,,12874.0,10870.0,,13543.0,8925.0,8315.0,12956.0,8880.0,8906.0,8832.0,8821.0,10970.0,,,,,13265.0,22480.0,12590.0,3084,9853.0,11995.0,8089.0,9470,10120.0,5840,56055,69325.0,46525.0,49835.0,11155.0,4843,,100530.0,100515.0,100555.0,13760,,9861.0,11560.0,,13815.0,8147.0,23220.0,15165.0,8640.0,,,9895.0,,9850.0,9240.0,10400.0,10510.0,10420.0,,,,10570.0,10415.0,9575.0,10947.0,11010.0,22215,,12033.0,10739.0,9121.0,7415,6555,7229.0,13250.0,11570,2982,,3430,6831,6595,12515,14523,,105610.0,6344,17700.0,10585.0,22350,9140.0,7740.0,,7918,9251.0,11953.0,13085.0,,6805.0,21461.0,21317.0,,,8620,10117.0,,9487.0,9850.0,15390.0,
2019-04-11,27447,9786.0,,,8990.0,,8143.0,9879.0,,10340.0,6775.0,8707.0,7945.0,,,,,,,12244.0,,,,,12852.0,10855.0,,13586.0,8880.0,8344.0,12956.0,8885.0,8950.0,8837.0,8821.0,11035.0,,,,,13210.0,22475.0,12560.0,3089,9943.0,12097.0,8093.0,9485,10070.0,5795,56045,69345.0,46510.0,49830.0,11145.0,4873,,100550.0,100530.0,100565.0,13705,,9910.0,11555.0,,13850.0,8170.0,23495.0,15170.0,8685.0,,,9910.0,,9840.0,9235.0,10405.0,10510.0,10500.0,,,,10575.0,10425.0,9590.0,11057.0,11094.0,22354,,12061.0,10724.0,9079.0,7415,6570,7282.0,13270.0,11555,3031,,3420,6805,6615,12495,14586,,105615.0,6339,17550.0,10425.0,22005,8975.0,7610.0,,7890,9298.0,12050.0,13270.0,,6760.0,21452.0,21269.0,,,8625,10103.0,,9559.0,9850.0,15490.0,
2019-04-12,27513,9762.0,,,9020.0,,8168.0,9993.0,,10350.0,6745.0,8737.0,7900.0,,,,,,,12244.0,,,,,12894.0,10945.0,,13582.0,8880.0,8315.0,12924.0,8910.0,8955.0,8837.0,8855.0,11060.0,,,,,13225.0,22350.0,12645.0,3089,10026.0,12102.0,8115.0,9390,10170.0,5770,56055,69245.0,46570.0,49845.0,11160.0,4873,,100560.0,100530.0,100570.0,13765,,10027.0,11480.0,,13850.0,8165.0,23050.0,15310.0,8620.0,,,9900.0,,9855.0,9240.0,10390.0,10510.0,10485.0,,,,10570.0,10380.0,9605.0,11096.0,11119.0,22354,,12093.0,10744.0,9103.0,7446,6608,7296.0,13260.0,11547,3255,,3380,6823,6590,12425,14523,,105600.0,6380,17220.0,10305.0,21925,8800.0,7585.0,,7900,9337.0,12021.0,13245.0,,6765.0,21541.0,21269.0,,,8580,10256.0,,9622.0,9850.0,15530.0,
2019-04-15,27625,9805.0,,,9050.0,,8195.0,10021.0,,10335.0,6680.0,8732.0,7930.0,,,,,,,12329.0,,,,,12960.0,10995.0,,13605.0,8935.0,8396.0,13090.0,8930.0,8984.0,8941.0,8908.0,11015.0,,,,,13345.0,22300.0,12670.0,3094,10031.0,12200.0,8181.0,9340,10220.0,5815,56020,69015.0,46750.0,49900.0,11160.0,4897,,100560.0,100535.0,100575.0,13885,,10076.0,11450.0,,13900.0,8202.0,22715.0,15285.0,8665.0,,,9935.0,,9800.0,9150.0,10465.0,10615.0,10550.0,,,,10465.0,10280.0,9685.0,11166.0,11079.0,22432,,12084.0,10753.0,9197.0,7500,6608,7305.0,13365.0,11598,3369,,3370,6841,6565,12500,14392,,105480.0,6523,17510.0,10400.0,21985,9000.0,7500.0,,7881,9398.0,12001.0,13190.0,,6775.0,21683.0,21431.0,,,8590,10378.0,,9796.0,9865.0,15355.0,
2019-04-16,27732,9810.0,,,9095.0,,8237.0,10011.0,,10320.0,6635.0,8737.0,7915.0,,,,,,,12314.0,,,,,13002.0,11070.0,,13706.0,8930.0,8405.0,13090.0,8965.0,8988.0,8946.0,8922.0,11045.0,,,,,13425.0,22165.0,12740.0,3099,10050.0,12210.0,8147.0,9315,10250.0,5845,56020,68980.0,46785.0,49905.0,11260.0,4897,,100560.0,100530.0,100575.0,14005,,10023.0,11395.0,,13910.0,8139.0,22555.0,15245.0,8580.0,,,9965.0,,9825.0,9195.0,10420.0,10580.0,10500.0,,,,10485.0,10300.0,9685.0,11369.0,11084.0,22290,,12076.0,10724.0,9150.0,7449,6617,7339.0,13405.0,11537,3314,,3370,6836,6545,12550,14652,,105420.0,6434,17750.0,10435.0,22190,9145.0,7505.0,,7881,9360.0,12021.0,13225.0,,6765.0,21703.0,21526.0,,,8595,10338.0,,9738.0,9950.0,15460.0,
2019-04-17,27713,9786.0,,,9085.0,,8237.0,10011.0,,10295.0,6640.0,8741.0,7825.0,,,,,,,12401.0,,,,,13002.0,11065.0,,13692.0,8980.0,8410.0,13090.0,8975.0,8974.0,8931.0,8952.0,10965.0,,,,,13405.0,22570.0,12505.0,3099,9977.0,12087.0,8173.0,9260,10280.0,5870,55985,68860.0,46845.0,49935.0,11360.0,4873,,100560.0,100545.0,100580.0,13980,,9915.0,11475.0,,13935.0,8165.0,22455.0,15320.0,8615.0,,,9990.0,,9820.0,9180.0,10435.0,10590.0,10500.0,,,,10455.0,10230.0,9720.0,11301.0,11024.0,22691,,12093.0,10724.0,9098.0,7459,6632,7339.0,13325.0,11508,3215,,3395,6805,6545,12520,14909,,105315.0,6455,17900.0,10535.0,22350,9200.0,7615.0,,7872,9360.0,12011.0,13230.0,,6765.0,21663.0,21512.0,,,8510,10271.0,,9738.0,10065.0,15475.0,
2019-04-18,27273,9685.0,,,8935.0,,8101.0,9936.0,,10265.0,6855.0,8644.0,7780.0,,,,,,,12177.0,,,,,12809.0,10695.0,,13510.0,8890.0,8310.0,12928.0,8840.0,8902.0,8842.0,8773.0,10960.0,,,,,13255.0,22325.0,12655.0,3017,9838.0,11814.0,8120.0,9195,10370.0,5840,56055,69250.0,46620.0,49870.0,11370.0,4781,,100575.0,100555.0,100590.0,13530,,9763.0,11445.0,,13850.0,8156.0,21550.0,15485.0,8615.0,,,9940.0,,9825.0,9210.0,10440.0,10560.0,10420.0,,,,10490.0,10270.0,9720.0,11166.0,10800.0,22309,,11973.0,10719.0,8998.0,7427,6532,7201.0,13395.0,11354,3225,,3375,6744,6650,12520,15090,,105575.0,6296,17915.0,10570.0,22165,9110.0,7605.0,,7824,9231.0,11731.0,12625.0,,6925.0,21356.0,21189.0,,,8425,10069.0,,9579.0,10015.0,15120.0,
2019-04-19,27277,9704.0,,,8945.0,,8097.0,9907.0,,10345.0,6850.0,8649.0,7820.0,,,,,,,12274.0,,,,,12799.0,10730.0,,13543.0,8980.0,8310.0,12895.0,8850.0,8955.0,8857.0,8855.0,10965.0,,,,,13280.0,22405.0,12640.0,3031,9848.0,11912.0,8142.0,9240,10455.0,5820,56050,69175.0,46655.0,49895.0,11355.0,4771,,100590.0,100560.0,100605.0,13535,,9773.0,11540.0,,13935.0,8175.0,21400.0,15655.0,8640.0,,,10060.0,,9835.0,9215.0,10440.0,10560.0,10355.0,,,,10525.0,10310.0,9705.0,11156.0,10985.0,22569,,11935.0,10695.0,8965.0,7383,6517,7159.0,13330.0,11363,3274,,3385,6709,6645,12460,14981,,105580.0,6303,17890.0,10595.0,22060,9125.0,7605.0,,7791,9280.0,11919.0,12990.0,,6820.0,21386.0,21184.0,,,8450,10117.0,,9666.0,10000.0,15609.0,
2019-04-22,27282,9636.0,,,8945.0,,8101.0,9898.0,,10315.0,6855.0,8644.0,7765.0,,,,,,,12192.0,,,,,12809.0,10750.0,,13547.0,8895.0,8310.0,12895.0,8800.0,8945.0,8837.0,8821.0,11000.0,,,,,13190.0,22870.0,12315.0,3031,9798.0,11907.0,8142.0,9275,10305.0,5775,55995,68980.0,46785.0,49935.0,11440.0,4761,,100590.0,100565.0,100605.0,13520,,9773.0,11530.0,,13895.0,8202.0,21525.0,15625.0,8635.0,,,9995.0,,9880.0,9290.0,10395.0,10475.0,10455.0,,,,10540.0,10290.0,9705.0,11191.0,11049.0,22378,,11875.0,10704.0,8993.0,7333,6522,7168.0,13465.0,11354,3329,,3395,6674,6650,12585,14928,,105460.0,6322,17760.0,10570.0,21965,9035.0,7600.0,,7748,9251.0,11919.0,13010.0,,6815.0,21437.0,21189.0,,,8420,10089.0,,9709.0,10005.0,15689.0,
2019-04-23,27329,9665.0,,,8960.0,,8125.0,9893.0,,10300.0,6825.0,8654.0,7690.0,,,,,,,12162.0,,,,,12847.0,10785.0,,13610.0,8910.0,8310.0,12895.0,8830.0,8959.0,8842.0,8840.0,10985.0,,,,,13260.0,23110.0,12210.0,3040,9754.0,12005.0,8177.0,9220,10345.0,5755,56010,69025.0,46760.0,49935.0,11410.0,4843,,100590.0,100570.0,100610.0,13580,,9748.0,11625.0,,13940.0,8179.0,21525.0,15585.0,8840.0,,,10040.0,,9880.0,9295.0,10395.0,10475.0,10400.0,,,,10530.0,10270.0,9710.0,11131.0,10950.0,22501,,11903.0,10680.0,8988.0,7410,6513,7191.0,13530.0,11354,3259,,3380,6723,6635,12555,15080,,105445.0,6272,17850.0,10515.0,22285,9080.0,7485.0,,7724,9241.0,11915.0,12990.0,,6820.0,21433.0,21211.0,,,8390,10094.0,,9694.0,10005.0,15679.0,
2019-04-24,27036,9558.0,,,8865.0,,8046.0,9822.0,,10305.0,6985.0,8532.0,7670.0,,,,,,,11961.0,,,,,12714.0,10625.0,,13505.0,8875.0,8225.0,12809.0,8725.0,8915.0,8819.0,8778.0,11015.0,,,,,13105.0,23080.0,12235.0,3002,9788.0,11980.0,8186.0,9200,10375.0,5725,56055,69090.0,46720.0,49905.0,11565.0,4771,,100595.0,100575.0,100615.0,13285,,9743.0,11920.0,,13985.0,8187.0,22290.0,15850.0,8845.0,,,10165.0,,9945.0,9425.0,10315.0,10325.0,10550.0,,,,10640.0,10300.0,9710.0,11166.0,10870.0,22349,,11903.0,10680.0,8936.0,7468,6460,7125.0,13570.0,11253,3215,,3340,6636,6715,12625,15157,,105505.0,6228,17710.0,10455.0,22220,8885.0,7535.0,,7620,9189.0,11847.0,12830.0,,6865.0,21244.0,20988.0,,,8275,10012.0,,9699.0,10005.0,15500.0,
2019-04-25,26991,9550.0,,,8850.0,,8041.0,9817.0,,10400.0,7010.0,8498.0,7575.0,,,,,,,12040.0,,,,,12686.0,10520.0,,13471.0,8800.0,8225.0,12771.0,8755.0,8882.0,8805.0,8821.0,11240.0,,,,,13195.0,23070.0,12240.0,3002,9681.0,12015.0,8132.0,9250,10340.0,5740,56095,69315.0,46585.0,49870.0,11640.0,4737,,100610.0,100590.0,100630.0,13240,,9700.0,11745.0,,14040.0,8187.0,22030.0,15930.0,8810.0,,,10235.0,,10045.0,9590.0,10225.0,10135.0,10580.0,,,,10735.0,10355.0,9665.0,11042.0,10765.0,22657,,11888.0,10699.0,8860.0,7500,6421,7144.0,13755.0,11176,3155,,3350,6666,6720,12740,14885,,105650.0,6223,17670.0,10465.0,22190,8815.0,7550.0,,7629,9194.0,11751.0,12610.0,,6925.0,21197.0,20965.0,,,8210,9977.0,,9569.0,10005.0,15195.0,
